#filename,region_count,region_shape_attributes
frame1136.jpg,1,"name:rect,x: 143 ,y: 42,width: 111, height: 196"
frame1137.jpg,1,"name:rect,x: 143 ,y: 42,width: 110, height: 196"
frame1138.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 196"
frame1139.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1140.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1141.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1142.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1143.jpg,1,"name:rect,x: 142 ,y: 42,width: 112, height: 196"
frame1144.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1145.jpg,1,"name:rect,x: 142 ,y: 42,width: 112, height: 196"
frame1146.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 196"
frame1147.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1148.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 196"
frame1149.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1150.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1151.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1152.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1153.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 198"
frame1154.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1155.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1156.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 198"
frame1157.jpg,1,"name:rect,x: 141 ,y: 41,width: 112, height: 197"
frame1158.jpg,1,"name:rect,x: 142 ,y: 42,width: 111, height: 196"
frame1159.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1160.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1161.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1162.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1163.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1164.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1165.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1166.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1167.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1168.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1169.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1170.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1171.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 199"
frame1172.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 199"
frame1173.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1174.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 198"
frame1175.jpg,1,"name:rect,x: 141 ,y: 40,width: 113, height: 198"
frame1176.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1177.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1178.jpg,1,"name:rect,x: 142 ,y: 40,width: 113, height: 198"
frame1179.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1180.jpg,1,"name:rect,x: 141 ,y: 41,width: 114, height: 197"
frame1181.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1182.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1183.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1184.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 199"
frame1185.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1186.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1187.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1188.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1189.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1190.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 198"
frame1191.jpg,1,"name:rect,x: 143 ,y: 41,width: 110, height: 197"
frame1192.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1193.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1194.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1195.jpg,1,"name:rect,x: 143 ,y: 40,width: 111, height: 198"
frame1196.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 199"
frame1197.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1198.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1199.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1200.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1201.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1202.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1203.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1204.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 199"
frame1205.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1206.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1207.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1208.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1209.jpg,1,"name:rect,x: 141 ,y: 40,width: 112, height: 199"
frame1210.jpg,1,"name:rect,x: 141 ,y: 40,width: 112, height: 198"
frame1211.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1212.jpg,1,"name:rect,x: 141 ,y: 40,width: 111, height: 198"
frame1213.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1214.jpg,1,"name:rect,x: 142 ,y: 41,width: 112, height: 197"
frame1215.jpg,1,"name:rect,x: 142 ,y: 40,width: 112, height: 198"
frame1216.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1217.jpg,1,"name:rect,x: 140 ,y: 40,width: 115, height: 198"
frame1218.jpg,1,"name:rect,x: 142 ,y: 40,width: 111, height: 198"
frame1219.jpg,1,"name:rect,x: 141 ,y: 40,width: 111, height: 198"
frame1220.jpg,1,"name:rect,x: 141 ,y: 40,width: 113, height: 198"
frame1221.jpg,1,"name:rect,x: 141 ,y: 41,width: 112, height: 197"
frame1222.jpg,1,"name:rect,x: 141 ,y: 40,width: 112, height: 198"
frame1223.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1224.jpg,1,"name:rect,x: 141 ,y: 40,width: 112, height: 199"
frame1225.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 197"
frame1226.jpg,1,"name:rect,x: 142 ,y: 41,width: 111, height: 198"
frame1227.jpg,1,"name:rect,x: 141 ,y: 40,width: 112, height: 199"
frame1228.jpg,1,"name:rect,x: 141 ,y: 40,width: 111, height: 198"
frame1229.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 199"
frame1230.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 199"
frame1231.jpg,1,"name:rect,x: 141 ,y: 42,width: 110, height: 194"
frame1232.jpg,1,"name:rect,x: 141 ,y: 40,width: 111, height: 199"
frame1233.jpg,1,"name:rect,x: 141 ,y: 41,width: 111, height: 196"
frame1234.jpg,1,"name:rect,x: 141 ,y: 41,width: 110, height: 196"
frame1235.jpg,1,"name:rect,x: 142 ,y: 41,width: 110, height: 197"
frame1236.jpg,1,"name:rect,x: 142 ,y: 41,width: 110, height: 198"
frame1237.jpg,1,"name:rect,x: 142 ,y: 42,width: 110, height: 194"
frame1238.jpg,1,"name:rect,x: 141 ,y: 41,width: 111, height: 195"
frame1239.jpg,1,"name:rect,x: 142 ,y: 41,width: 110, height: 198"
frame1240.jpg,1,"name:rect,x: 142 ,y: 41,width: 110, height: 198"
frame1241.jpg,1,"name:rect,x: 142 ,y: 41,width: 109, height: 198"
frame1242.jpg,1,"name:rect,x: 141 ,y: 42,width: 110, height: 194"
frame1243.jpg,1,"name:rect,x: 141 ,y: 41,width: 111, height: 195"
frame1244.jpg,1,"name:rect,x: 141 ,y: 42,width: 110, height: 194"
frame1245.jpg,1,"name:rect,x: 140 ,y: 42,width: 112, height: 194"
frame1246.jpg,1,"name:rect,x: 141 ,y: 41,width: 111, height: 198"
frame1247.jpg,1,"name:rect,x: 139 ,y: 41,width: 112, height: 195"
frame1248.jpg,1,"name:rect,x: 141 ,y: 40,width: 110, height: 199"
frame1249.jpg,1,"name:rect,x: 142 ,y: 40,width: 110, height: 198"
frame1250.jpg,1,"name:rect,x: 141 ,y: 40,width: 110, height: 195"
frame1251.jpg,1,"name:rect,x: 142 ,y: 41,width: 109, height: 196"
frame1252.jpg,1,"name:rect,x: 142 ,y: 41,width: 109, height: 196"
frame1253.jpg,1,"name:rect,x: 144 ,y: 40,width: 108, height: 197"
frame1254.jpg,1,"name:rect,x: 144 ,y: 41,width: 107, height: 197"
frame1255.jpg,1,"name:rect,x: 143 ,y: 41,width: 108, height: 194"
frame1256.jpg,1,"name:rect,x: 144 ,y: 40,width: 110, height: 198"
frame1257.jpg,1,"name:rect,x: 144 ,y: 40,width: 111, height: 197"
frame1258.jpg,1,"name:rect,x: 145 ,y: 40,width: 109, height: 195"
frame1259.jpg,2,"name:rect,x: 145 ,y: 41,width: 111, height: 198"
frame1259.jpg,2,"name:rect,x: 142 ,y: 41,width: 116, height: 71"
frame1260.jpg,1,"name:rect,x: 145 ,y: 41,width: 111, height: 197"
frame1261.jpg,1,"name:rect,x: 145 ,y: 41,width: 112, height: 196"
frame1262.jpg,1,"name:rect,x: 144 ,y: 41,width: 112, height: 195"
frame1263.jpg,2,"name:rect,x: 142 ,y: 40,width: 113, height: 197"
frame1263.jpg,2,"name:rect,x: 143 ,y: 41,width: 115, height: 68"
frame1264.jpg,2,"name:rect,x: 143 ,y: 39,width: 113, height: 198"
frame1264.jpg,2,"name:rect,x: 143 ,y: 40,width: 114, height: 69"
frame1265.jpg,1,"name:rect,x: 143 ,y: 39,width: 109, height: 199"
frame1266.jpg,1,"name:rect,x: 143 ,y: 39,width: 111, height: 198"
frame1267.jpg,1,"name:rect,x: 143 ,y: 39,width: 110, height: 198"
frame1268.jpg,1,"name:rect,x: 143 ,y: 37,width: 107, height: 200"
frame1269.jpg,1,"name:rect,x: 142 ,y: 38,width: 109, height: 202"
frame1270.jpg,2,"name:rect,x: 143 ,y: 39,width: 106, height: 197"
frame1270.jpg,2,"name:rect,x: 141 ,y: 39,width: 115, height: 76"
frame1271.jpg,1,"name:rect,x: 141 ,y: 38,width: 108, height: 198"
frame1272.jpg,1,"name:rect,x: 141 ,y: 39,width: 106, height: 198"
frame1273.jpg,1,"name:rect,x: 141 ,y: 38,width: 106, height: 199"
frame1274.jpg,1,"name:rect,x: 139 ,y: 39,width: 109, height: 198"
frame1275.jpg,1,"name:rect,x: 138 ,y: 36,width: 105, height: 201"
frame1276.jpg,1,"name:rect,x: 137 ,y: 35,width: 105, height: 202"
frame1277.jpg,1,"name:rect,x: 136 ,y: 35,width: 105, height: 203"
frame1278.jpg,1,"name:rect,x: 134 ,y: 36,width: 104, height: 201"
frame1279.jpg,1,"name:rect,x: 132 ,y: 36,width: 105, height: 200"
frame1280.jpg,1,"name:rect,x: 130 ,y: 31,width: 100, height: 207"
frame1281.jpg,1,"name:rect,x: 128 ,y: 34,width: 100, height: 204"
frame1282.jpg,1,"name:rect,x: 124 ,y: 36,width: 103, height: 200"
frame1283.jpg,1,"name:rect,x: 125 ,y: 36,width: 100, height: 199"
frame1284.jpg,1,"name:rect,x: 125 ,y: 35,width: 99, height: 200"
frame1285.jpg,1,"name:rect,x: 121 ,y: 34,width: 98, height: 201"
frame1286.jpg,1,"name:rect,x: 119 ,y: 34,width: 98, height: 201"
frame1287.jpg,1,"name:rect,x: 118 ,y: 35,width: 99, height: 199"
frame1288.jpg,1,"name:rect,x: 117 ,y: 35,width: 96, height: 197"
frame1289.jpg,1,"name:rect,x: 116 ,y: 36,width: 97, height: 198"
frame1290.jpg,1,"name:rect,x: 113 ,y: 37,width: 105, height: 197"
frame1291.jpg,2,"name:rect,x: 113 ,y: 38,width: 106, height: 198"
frame1291.jpg,2,"name:rect,x: 114 ,y: 39,width: 92, height: 99"
frame1292.jpg,1,"name:rect,x: 114 ,y: 39,width: 102, height: 198"
frame1293.jpg,1,"name:rect,x: 112 ,y: 38,width: 102, height: 199"
frame1294.jpg,1,"name:rect,x: 112 ,y: 39,width: 104, height: 198"
frame1295.jpg,1,"name:rect,x: 111 ,y: 38,width: 106, height: 201"
frame1296.jpg,2,"name:rect,x: 110 ,y: 39,width: 111, height: 199"
frame1296.jpg,2,"name:rect,x: 111 ,y: 37,width: 87, height: 94"
frame1297.jpg,1,"name:rect,x: 111 ,y: 37,width: 103, height: 202"
frame1298.jpg,1,"name:rect,x: 112 ,y: 37,width: 97, height: 201"
frame1299.jpg,1,"name:rect,x: 112 ,y: 37,width: 101, height: 200"
frame1300.jpg,1,"name:rect,x: 113 ,y: 39,width: 98, height: 194"
frame1301.jpg,1,"name:rect,x: 111 ,y: 38,width: 100, height: 198"
frame1302.jpg,1,"name:rect,x: 109 ,y: 36,width: 88, height: 174"
frame1303.jpg,1,"name:rect,x: 108 ,y: 36,width: 88, height: 173"
frame1304.jpg,1,"name:rect,x: 107 ,y: 35,width: 90, height: 179"
frame1305.jpg,1,"name:rect,x: 108 ,y: 35,width: 89, height: 179"
frame1306.jpg,1,"name:rect,x: 109 ,y: 36,width: 90, height: 179"
frame1307.jpg,1,"name:rect,x: 110 ,y: 37,width: 89, height: 179"
frame1308.jpg,1,"name:rect,x: 110 ,y: 38,width: 88, height: 174"
frame1309.jpg,1,"name:rect,x: 114 ,y: 37,width: 88, height: 179"
frame1310.jpg,1,"name:rect,x: 114 ,y: 38,width: 89, height: 174"
frame1311.jpg,1,"name:rect,x: 116 ,y: 38,width: 93, height: 196"
frame1312.jpg,1,"name:rect,x: 113 ,y: 39,width: 91, height: 176"
frame1313.jpg,1,"name:rect,x: 115 ,y: 40,width: 87, height: 168"
frame1314.jpg,1,"name:rect,x: 115 ,y: 39,width: 89, height: 172"
frame1315.jpg,1,"name:rect,x: 115 ,y: 39,width: 87, height: 171"
frame1316.jpg,1,"name:rect,x: 114 ,y: 40,width: 88, height: 165"
frame1317.jpg,1,"name:rect,x: 116 ,y: 39,width: 92, height: 192"
frame1318.jpg,1,"name:rect,x: 117 ,y: 37,width: 88, height: 195"
frame1319.jpg,1,"name:rect,x: 112 ,y: 37,width: 89, height: 176"
frame1320.jpg,1,"name:rect,x: 112 ,y: 37,width: 88, height: 175"
frame1321.jpg,1,"name:rect,x: 112 ,y: 38,width: 89, height: 174"
frame1322.jpg,1,"name:rect,x: 112 ,y: 38,width: 91, height: 175"
frame1323.jpg,1,"name:rect,x: 113 ,y: 38,width: 90, height: 176"
frame1324.jpg,1,"name:rect,x: 112 ,y: 38,width: 91, height: 174"
frame1325.jpg,1,"name:rect,x: 114 ,y: 38,width: 92, height: 197"
frame1326.jpg,1,"name:rect,x: 111 ,y: 38,width: 93, height: 176"
frame1327.jpg,1,"name:rect,x: 110 ,y: 38,width: 94, height: 176"
frame1328.jpg,1,"name:rect,x: 111 ,y: 38,width: 94, height: 177"
frame1329.jpg,1,"name:rect,x: 110 ,y: 38,width: 92, height: 174"
frame1330.jpg,1,"name:rect,x: 110 ,y: 38,width: 91, height: 177"
frame1331.jpg,1,"name:rect,x: 111 ,y: 39,width: 92, height: 175"
frame1332.jpg,1,"name:rect,x: 113 ,y: 37,width: 95, height: 201"
frame1333.jpg,1,"name:rect,x: 111 ,y: 39,width: 92, height: 174"
frame1334.jpg,1,"name:rect,x: 114 ,y: 37,width: 96, height: 201"
frame1335.jpg,1,"name:rect,x: 113 ,y: 38,width: 96, height: 198"
frame1336.jpg,1,"name:rect,x: 115 ,y: 38,width: 91, height: 197"
frame1337.jpg,1,"name:rect,x: 113 ,y: 38,width: 95, height: 197"
frame1338.jpg,1,"name:rect,x: 115 ,y: 38,width: 92, height: 196"
frame1339.jpg,1,"name:rect,x: 114 ,y: 38,width: 95, height: 198"
frame1340.jpg,1,"name:rect,x: 114 ,y: 37,width: 96, height: 198"
frame1341.jpg,1,"name:rect,x: 113 ,y: 37,width: 99, height: 200"
frame1342.jpg,1,"name:rect,x: 114 ,y: 37,width: 97, height: 201"
frame1343.jpg,1,"name:rect,x: 114 ,y: 38,width: 97, height: 200"
frame1344.jpg,1,"name:rect,x: 114 ,y: 37,width: 97, height: 200"
frame1345.jpg,1,"name:rect,x: 115 ,y: 38,width: 94, height: 199"
frame1346.jpg,1,"name:rect,x: 114 ,y: 37,width: 98, height: 200"
frame1347.jpg,1,"name:rect,x: 114 ,y: 37,width: 96, height: 202"
frame1348.jpg,1,"name:rect,x: 114 ,y: 38,width: 96, height: 198"
frame1349.jpg,1,"name:rect,x: 113 ,y: 39,width: 91, height: 174"
frame1350.jpg,1,"name:rect,x: 112 ,y: 38,width: 92, height: 177"
frame1351.jpg,1,"name:rect,x: 115 ,y: 37,width: 93, height: 200"
frame1352.jpg,1,"name:rect,x: 112 ,y: 39,width: 91, height: 175"
frame1353.jpg,1,"name:rect,x: 112 ,y: 38,width: 89, height: 175"
frame1354.jpg,1,"name:rect,x: 114 ,y: 37,width: 94, height: 202"
frame1355.jpg,1,"name:rect,x: 115 ,y: 37,width: 93, height: 202"
frame1356.jpg,1,"name:rect,x: 115 ,y: 38,width: 92, height: 200"
frame1357.jpg,1,"name:rect,x: 112 ,y: 37,width: 90, height: 184"
frame1358.jpg,1,"name:rect,x: 112 ,y: 38,width: 89, height: 176"
frame1359.jpg,1,"name:rect,x: 112 ,y: 38,width: 88, height: 180"
frame1360.jpg,1,"name:rect,x: 112 ,y: 38,width: 88, height: 180"
frame1361.jpg,1,"name:rect,x: 117 ,y: 37,width: 89, height: 199"
frame1362.jpg,1,"name:rect,x: 113 ,y: 38,width: 88, height: 182"
frame1363.jpg,1,"name:rect,x: 113 ,y: 38,width: 87, height: 182"
frame1364.jpg,1,"name:rect,x: 116 ,y: 37,width: 91, height: 200"
frame1365.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 200"
frame1366.jpg,1,"name:rect,x: 116 ,y: 37,width: 89, height: 200"
frame1367.jpg,1,"name:rect,x: 116 ,y: 37,width: 91, height: 202"
frame1368.jpg,1,"name:rect,x: 116 ,y: 37,width: 90, height: 200"
frame1369.jpg,1,"name:rect,x: 116 ,y: 37,width: 94, height: 201"
frame1370.jpg,1,"name:rect,x: 115 ,y: 37,width: 95, height: 202"
frame1371.jpg,1,"name:rect,x: 117 ,y: 37,width: 91, height: 198"
frame1372.jpg,1,"name:rect,x: 117 ,y: 37,width: 92, height: 199"
frame1373.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 202"
frame1374.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 199"
frame1375.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 202"
frame1376.jpg,1,"name:rect,x: 117 ,y: 37,width: 90, height: 200"
frame1377.jpg,1,"name:rect,x: 116 ,y: 37,width: 95, height: 201"
frame1378.jpg,1,"name:rect,x: 116 ,y: 37,width: 92, height: 200"
frame1379.jpg,1,"name:rect,x: 116 ,y: 36,width: 93, height: 202"
frame1380.jpg,1,"name:rect,x: 116 ,y: 37,width: 95, height: 201"
frame1381.jpg,1,"name:rect,x: 116 ,y: 36,width: 93, height: 201"
frame1382.jpg,1,"name:rect,x: 117 ,y: 36,width: 88, height: 200"
frame1383.jpg,1,"name:rect,x: 116 ,y: 37,width: 95, height: 201"
frame1384.jpg,1,"name:rect,x: 117 ,y: 37,width: 91, height: 198"
frame1385.jpg,1,"name:rect,x: 116 ,y: 36,width: 93, height: 201"
frame1386.jpg,1,"name:rect,x: 114 ,y: 38,width: 88, height: 177"
frame1387.jpg,1,"name:rect,x: 117 ,y: 36,width: 91, height: 202"
frame1388.jpg,1,"name:rect,x: 117 ,y: 37,width: 89, height: 196"
frame1389.jpg,1,"name:rect,x: 116 ,y: 37,width: 95, height: 202"
frame1390.jpg,1,"name:rect,x: 117 ,y: 37,width: 91, height: 200"
frame1391.jpg,1,"name:rect,x: 116 ,y: 36,width: 93, height: 201"
frame1392.jpg,1,"name:rect,x: 116 ,y: 37,width: 90, height: 199"
frame1393.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 201"
frame1394.jpg,1,"name:rect,x: 116 ,y: 37,width: 92, height: 199"
frame1395.jpg,1,"name:rect,x: 117 ,y: 36,width: 91, height: 202"
frame1396.jpg,1,"name:rect,x: 116 ,y: 36,width: 94, height: 203"
frame1397.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 200"
frame1398.jpg,1,"name:rect,x: 117 ,y: 37,width: 90, height: 200"
frame1399.jpg,1,"name:rect,x: 117 ,y: 37,width: 91, height: 200"
frame1400.jpg,1,"name:rect,x: 114 ,y: 38,width: 89, height: 175"
frame1401.jpg,1,"name:rect,x: 113 ,y: 37,width: 89, height: 181"
frame1402.jpg,1,"name:rect,x: 117 ,y: 37,width: 90, height: 200"
frame1403.jpg,1,"name:rect,x: 114 ,y: 37,width: 87, height: 184"
frame1404.jpg,1,"name:rect,x: 113 ,y: 37,width: 88, height: 183"
frame1405.jpg,1,"name:rect,x: 117 ,y: 36,width: 90, height: 203"
frame1406.jpg,1,"name:rect,x: 117 ,y: 36,width: 91, height: 202"
frame1407.jpg,1,"name:rect,x: 117 ,y: 36,width: 91, height: 202"
frame1408.jpg,1,"name:rect,x: 117 ,y: 36,width: 89, height: 204"
frame1409.jpg,1,"name:rect,x: 117 ,y: 37,width: 89, height: 201"
frame1410.jpg,1,"name:rect,x: 113 ,y: 37,width: 88, height: 180"
frame1411.jpg,1,"name:rect,x: 113 ,y: 37,width: 88, height: 180"
frame1412.jpg,1,"name:rect,x: 113 ,y: 37,width: 88, height: 181"
frame1413.jpg,1,"name:rect,x: 113 ,y: 37,width: 88, height: 183"
frame1414.jpg,1,"name:rect,x: 113 ,y: 37,width: 87, height: 182"
frame1415.jpg,1,"name:rect,x: 114 ,y: 37,width: 86, height: 179"
frame1416.jpg,1,"name:rect,x: 116 ,y: 37,width: 93, height: 200"
frame1417.jpg,1,"name:rect,x: 116 ,y: 37,width: 92, height: 200"
frame1418.jpg,1,"name:rect,x: 115 ,y: 37,width: 91, height: 199"
frame1419.jpg,1,"name:rect,x: 116 ,y: 37,width: 91, height: 199"
frame1420.jpg,1,"name:rect,x: 116 ,y: 37,width: 91, height: 198"
frame1421.jpg,1,"name:rect,x: 115 ,y: 37,width: 94, height: 201"
frame1422.jpg,1,"name:rect,x: 115 ,y: 37,width: 95, height: 201"
frame1423.jpg,1,"name:rect,x: 115 ,y: 37,width: 97, height: 201"
frame1424.jpg,1,"name:rect,x: 114 ,y: 38,width: 95, height: 199"
frame1425.jpg,1,"name:rect,x: 116 ,y: 35,width: 86, height: 196"
frame1426.jpg,1,"name:rect,x: 116 ,y: 36,width: 90, height: 198"
frame1427.jpg,1,"name:rect,x: 114 ,y: 35,width: 92, height: 199"
frame1428.jpg,1,"name:rect,x: 116 ,y: 34,width: 90, height: 200"
frame1429.jpg,1,"name:rect,x: 114 ,y: 34,width: 96, height: 202"
frame1430.jpg,1,"name:rect,x: 113 ,y: 34,width: 99, height: 202"
frame1431.jpg,1,"name:rect,x: 113 ,y: 36,width: 99, height: 198"
frame1432.jpg,1,"name:rect,x: 113 ,y: 34,width: 100, height: 201"
frame1433.jpg,1,"name:rect,x: 113 ,y: 34,width: 100, height: 202"
frame1434.jpg,1,"name:rect,x: 113 ,y: 34,width: 100, height: 201"
frame1435.jpg,1,"name:rect,x: 115 ,y: 34,width: 99, height: 202"
frame1436.jpg,1,"name:rect,x: 115 ,y: 34,width: 100, height: 202"
frame1437.jpg,1,"name:rect,x: 117 ,y: 34,width: 100, height: 203"
frame1438.jpg,1,"name:rect,x: 118 ,y: 34,width: 103, height: 203"
frame1439.jpg,1,"name:rect,x: 118 ,y: 35,width: 107, height: 202"
frame1440.jpg,1,"name:rect,x: 119 ,y: 35,width: 105, height: 201"
frame1441.jpg,1,"name:rect,x: 122 ,y: 37,width: 101, height: 198"
frame1442.jpg,1,"name:rect,x: 123 ,y: 37,width: 105, height: 199"
frame1443.jpg,1,"name:rect,x: 124 ,y: 36,width: 103, height: 201"
frame1444.jpg,1,"name:rect,x: 125 ,y: 36,width: 104, height: 200"
frame1445.jpg,1,"name:rect,x: 130 ,y: 36,width: 100, height: 200"
frame1446.jpg,1,"name:rect,x: 130 ,y: 36,width: 109, height: 202"
frame1447.jpg,1,"name:rect,x: 134 ,y: 35,width: 109, height: 204"
frame1448.jpg,1,"name:rect,x: 138 ,y: 35,width: 105, height: 204"
frame1449.jpg,1,"name:rect,x: 137 ,y: 35,width: 106, height: 203"
frame1450.jpg,1,"name:rect,x: 139 ,y: 34,width: 107, height: 203"
frame1451.jpg,1,"name:rect,x: 139 ,y: 36,width: 107, height: 201"
frame1452.jpg,1,"name:rect,x: 140 ,y: 37,width: 107, height: 201"
frame1453.jpg,1,"name:rect,x: 140 ,y: 38,width: 109, height: 198"
frame1454.jpg,1,"name:rect,x: 142 ,y: 39,width: 108, height: 197"
frame1455.jpg,1,"name:rect,x: 142 ,y: 37,width: 108, height: 201"
frame1456.jpg,1,"name:rect,x: 142 ,y: 37,width: 110, height: 199"
frame1457.jpg,1,"name:rect,x: 143 ,y: 36,width: 112, height: 204"
frame1458.jpg,1,"name:rect,x: 144 ,y: 37,width: 109, height: 199"
frame1459.jpg,1,"name:rect,x: 144 ,y: 36,width: 112, height: 203"
frame1460.jpg,1,"name:rect,x: 144 ,y: 35,width: 114, height: 204"
frame1461.jpg,1,"name:rect,x: 145 ,y: 37,width: 112, height: 202"
frame1462.jpg,1,"name:rect,x: 147 ,y: 37,width: 110, height: 202"
frame1463.jpg,1,"name:rect,x: 148 ,y: 37,width: 110, height: 201"
frame1464.jpg,1,"name:rect,x: 149 ,y: 37,width: 108, height: 201"
frame1465.jpg,1,"name:rect,x: 150 ,y: 37,width: 107, height: 202"
frame1466.jpg,1,"name:rect,x: 151 ,y: 38,width: 106, height: 200"
frame1467.jpg,1,"name:rect,x: 150 ,y: 38,width: 106, height: 200"
frame1468.jpg,1,"name:rect,x: 150 ,y: 38,width: 108, height: 198"
frame1469.jpg,1,"name:rect,x: 149 ,y: 39,width: 111, height: 199"
frame1470.jpg,1,"name:rect,x: 148 ,y: 39,width: 109, height: 199"
frame1471.jpg,1,"name:rect,x: 148 ,y: 39,width: 109, height: 199"
frame1472.jpg,1,"name:rect,x: 145 ,y: 38,width: 113, height: 201"
frame1473.jpg,1,"name:rect,x: 146 ,y: 38,width: 113, height: 201"
frame1474.jpg,1,"name:rect,x: 147 ,y: 38,width: 112, height: 200"
frame1475.jpg,1,"name:rect,x: 146 ,y: 38,width: 113, height: 200"
frame1476.jpg,1,"name:rect,x: 146 ,y: 38,width: 113, height: 200"
frame1477.jpg,1,"name:rect,x: 144 ,y: 38,width: 115, height: 201"
frame1478.jpg,1,"name:rect,x: 146 ,y: 38,width: 113, height: 200"
